# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
WP, 26, 2025092718, 03, F008,   6, 167N, 1094E,  76,  970, XX,  50, NEQ,   56,   47,   33,   43,     ,     ,  10,
WP, 26, 2025092718, 03, F008,   6, 167N, 1094E,  76,  970, XX,  64, NEQ,   10,    5,    2,    6,     ,     ,  10,
WP, 26, 2025092718, 03, F008,  12, 168N, 1080E,  75,  976, XX,  34, NEQ,  147,  126,  100,  126,     ,     ,  24,
WP, 26, 2025092718, 03, F008,  12, 168N, 1080E,  75,  976, XX,  50, NEQ,   70,   58,   45,   58,     ,     ,  24,
WP, 26, 2025092718, 03, F008,  12, 168N, 1080E,  75,  976, XX,  64, NEQ,   24,   21,   16,   21,     ,     ,  24,
WP, 26, 2025092718, 03, F008,  18, 173N, 1067E,  77,  974, XX,  34, NEQ,  124,  103,   90,  113,     ,     ,   4,
WP, 26, 2025092718, 03, F008,  18, 173N, 1067E,  77,  974, XX,  50, NEQ,   52,   45,   40,   43,     ,     ,   4,
WP, 26, 2025092718, 03, F008,  18, 173N, 1067E,  77,  974, XX,  64, NEQ,   18,   17,   13,   16,     ,     ,   4,
WP, 26, 2025092718, 03, F008,  24, 181N, 1057E,  60,  981, XX,  34, NEQ,   51,   25,   11,   28,     ,     ,  13,
WP, 26, 2025092718, 03, F008,  24, 181N, 1057E,  60,  981, XX,  50, NEQ,   13,    3,    0,    6,     ,     ,  13,
WP, 26, 2025092718, 03, F008,  30, 181N, 1043E,  45,  994, XX,  34, NEQ,   62,   54,   41,   52,     ,     ,  21,
WP, 26, 2025092718, 03, F008,  36, 191N, 1025E,  47,  989, XX,  34, NEQ,   69,   60,   57,   51,     ,     ,  15,
WP, 26, 2025092718, 03, F008,  42, 195N, 1018E,  28,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  36,
WP, 26, 2025092718, 03, F008,  48, 203N, 1009E,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  59,
WP, 26, 2025092718, 03, F008,  54, 205N, 1008E,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  41,
WP, 26, 2025092718, 03, F009,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F009,   6, 165N, 1095E,  75,  974, XX,  34, NEQ,  152,  131,  115,  143,     ,     ,  37,
WP, 26, 2025092718, 03, F009,   6, 165N, 1095E,  75,  974, XX,  50, NEQ,   86,   75,   62,   76,     ,     ,  37,
WP, 26, 2025092718, 03, F009,   6, 165N, 1095E,  75,  974, XX,  64, NEQ,   42,   38,   31,   37,     ,     ,  37,
WP, 26, 2025092718, 03, F009,  12, 168N, 1082E,  82,  972, XX,  34, NEQ,  101,   77,   66,   87,     ,     ,  14,
WP, 26, 2025092718, 03, F009,  12, 168N, 1082E,  82,  972, XX,  50, NEQ,   54,   43,   33,   47,     ,     ,  14,
WP, 26, 2025092718, 03, F009,  12, 168N, 1082E,  82,  972, XX,  64, NEQ,   26,   24,   18,   23,     ,     ,  14,
WP, 26, 2025092718, 03, F009,  18, 175N, 1069E,  87,  963, XX,  34, NEQ,  120,   99,   75,  106,     ,     ,   4,
WP, 26, 2025092718, 03, F009,  18, 175N, 1069E,  87,  963, XX,  50, NEQ,   55,   43,   34,   47,     ,     ,   4,
WP, 26, 2025092718, 03, F009,  18, 175N, 1069E,  87,  963, XX,  64, NEQ,   30,   26,   21,   26,     ,     ,   4,
WP, 26, 2025092718, 03, F009,  24, 179N, 1061E,  63,  983, XX,  34, NEQ,  101,   92,   80,   86,     ,     ,   9,
WP, 26, 2025092718, 03, F009,  24, 179N, 1061E,  63,  983, XX,  50, NEQ,   42,   33,   23,   34,     ,     ,   9,
WP, 26, 2025092718, 03, F009,  30, 182N, 1051E,  47,  992, XX,  34, NEQ,  110,   83,   59,   90,     ,     ,  34,
WP, 26, 2025092718, 03, F009,  36, 193N, 1036E,  34,  999, XX,  34, NEQ,  144,  140,  125,  125,     ,     ,  40,
WP, 26, 2025092718, 03, F009,  42, 201N, 1021E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  12,
WP, 26, 2025092718, 03, F009,  48, 201N, 1009E,  27,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,   1,
WP, 26, 2025092718, 03, F009,  54, 213N, 1001E,  19, 1005, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  16,
WP, 26, 2025092718, 03, F010,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F010,   6, 166N, 1092E,  78,  972, XX,  34, NEQ,  133,  108,   87,  114,     ,     ,  13,
WP, 26, 2025092718, 03, F010,   6, 166N, 1092E,  78,  972, XX,  50, NEQ,   63,   52,   37,   49,     ,     ,  13,
WP, 26, 2025092718, 03, F010,   6, 166N, 1092E,  78,  972, XX,  64, NEQ,   17,   12,    9,   13,     ,     ,  13,
WP, 26, 2025092718, 03, F010,  12, 172N, 1082E,  76,  972, XX,  34, NEQ,  144,  119,   99,  129,     ,     ,  18,
WP, 26, 2025092718, 03, F010,  12, 172N, 1082E,  76,  972, XX,  50, NEQ,   84,   73,   61,   75,     ,     ,  18,
WP, 26, 2025092718, 03, F010,  12, 172N, 1082E,  76,  972, XX,  64, NEQ,   48,   43,   35,   41,     ,     ,  18,
WP, 26, 2025092718, 03, F010,  18, 173N, 1071E,  66,  981, XX,  34, NEQ,  134,  107,   89,  116,     ,     ,  17,
WP, 26, 2025092718, 03, F010,  18, 173N, 1071E,  66,  981, XX,  50, NEQ,   64,   51,   39,   55,     ,     ,  17,
WP, 26, 2025092718, 03, F010,  18, 173N, 1071E,  66,  981, XX,  64, NEQ,   17,   12,    9,   13,     ,     ,  17,
WP, 26, 2025092718, 03, F010,  24, 177N, 1059E,  66,  979, XX,  34, NEQ,   82,   59,   44,   63,     ,     ,  20,
WP, 26, 2025092718, 03, F010,  24, 177N, 1059E,  66,  979, XX,  50, NEQ,   20,   12,    7,   20,     ,     ,  20,
WP, 26, 2025092718, 03, F010,  24, 177N, 1059E,  66,  979, XX,  64, NEQ,    0,    0,    0,   20,     ,     ,  20,
WP, 26, 2025092718, 03, F010,  30, 183N, 1048E,  60,  981, XX,  34, NEQ,   72,   49,   33,   56,     ,     ,   0,
WP, 26, 2025092718, 03, F010,  30, 183N, 1048E,  60,  981, XX,  50, NEQ,   23,   15,    8,   20,     ,     ,   0,
WP, 26, 2025092718, 03, F010,  36, 192N, 1034E,  38,  998, XX,  34, NEQ,  134,  116,   96,  113,     ,     ,  45,
WP, 26, 2025092718, 03, F010,  42, 196N, 1023E,  32,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  24,
WP, 26, 2025092718, 03, F010,  48, 204N, 1013E,  21,  998, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  18,
WP, 26, 2025092718, 03, F010,  54, 211N, 1003E,  28,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  43,
WP, 26, 2025092718, 03, F011,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F011,   6, 164N, 1092E,  74,  974, XX,  34, NEQ,  117,   87,   66,   93,     ,     ,  15,
WP, 26, 2025092718, 03, F011,   6, 164N, 1092E,  74,  974, XX,  50, NEQ,   48,   37,   24,   35,     ,     ,  15,
WP, 26, 2025092718, 03, F011,   6, 164N, 1092E,  74,  974, XX,  64, NEQ,   15,    8,    5,    8,     ,     ,  15,
WP, 26, 2025092718, 03, F011,  12, 169N, 1081E,  88,  969, XX,  34, NEQ,  104,   83,   66,   90,     ,     ,  26,
WP, 26, 2025092718, 03, F011,  12, 169N, 1081E,  88,  969, XX,  50, NEQ,   49,   39,   30,   41,     ,     ,  26,
WP, 26, 2025092718, 03, F011,  12, 169N, 1081E,  88,  969, XX,  64, NEQ,   26,   19,   15,   19,     ,     ,  26,
WP, 26, 2025092718, 03, F011,  18, 174N, 1070E,  88,  962, XX,  34, NEQ,  116,   84,   77,  104,     ,     ,   8,
WP, 26, 2025092718, 03, F011,  18, 174N, 1070E,  88,  962, XX,  50, NEQ,   63,   50,   39,   57,     ,     ,   8,
WP, 26, 2025092718, 03, F011,  18, 174N, 1070E,  88,  962, XX,  64, NEQ,   33,   28,   22,   29,     ,     ,   8,
WP, 26, 2025092718, 03, F011,  24, 181N, 1058E,  64,  981, XX,  34, NEQ,  157,  137,  112,  130,     ,     ,  27,
WP, 26, 2025092718, 03, F011,  24, 181N, 1058E,  64,  981, XX,  50, NEQ,   59,   52,   39,   46,     ,     ,  27,
WP, 26, 2025092718, 03, F011,  24, 181N, 1058E,  64,  981, XX,  64, NEQ,   27,    0,    0,    0,     ,     ,  27,
WP, 26, 2025092718, 03, F011,  30, 185N, 1048E,  51,  987, XX,  34, NEQ,   32,   25,   19,   24,     ,     ,  20,
WP, 26, 2025092718, 03, F011,  30, 185N, 1048E,  51,  987, XX,  50, NEQ,   20,    1,    0,    0,     ,     ,  20,
WP, 26, 2025092718, 03, F011,  36, 195N, 1031E,  37,  994, XX,  34, NEQ,   91,   90,   81,   77,     ,     ,  48,
WP, 26, 2025092718, 03, F011,  42, 196N, 1026E,  24, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  40,
WP, 26, 2025092718, 03, F011,  48, 203N, 1015E,  18, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  30,
WP, 26, 2025092718, 03, F012,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F012,   6, 165N, 1093E,  83,  965, XX,  34, NEQ,  146,  127,  105,  133,     ,     ,  17,
WP, 26, 2025092718, 03, F012,   6, 165N, 1093E,  83,  965, XX,  50, NEQ,   81,   70,   55,   68,     ,     ,  17,
WP, 26, 2025092718, 03, F012,   6, 165N, 1093E,  83,  965, XX,  64, NEQ,   32,   28,   21,   27,     ,     ,  17,
WP, 26, 2025092718, 03, F012,  12, 167N, 1082E,  88,  961, XX,  34, NEQ,  111,   87,   83,  102,     ,     ,   8,
WP, 26, 2025092718, 03, F012,  12, 167N, 1082E,  88,  961, XX,  50, NEQ,   61,   51,   43,   55,     ,     ,   8,
WP, 26, 2025092718, 03, F012,  12, 167N, 1082E,  88,  961, XX,  64, NEQ,   30,   26,   21,   26,     ,     ,   8,
WP, 26, 2025092718, 03, F012,  18, 176N, 1070E,  79,  967, XX,  34, NEQ,  101,   85,   69,   88,     ,     ,   0,
WP, 26, 2025092718, 03, F012,  18, 176N, 1070E,  79,  967, XX,  50, NEQ,   40,   30,   23,   31,     ,     ,   0,
WP, 26, 2025092718, 03, F012,  18, 176N, 1070E,  79,  967, XX,  64, NEQ,   11,    8,    6,    9,     ,     ,   0,
WP, 26, 2025092718, 03, F012,  24, 182N, 1059E,  63,  982, XX,  34, NEQ,   63,   41,   32,   53,     ,     ,  18,
WP, 26, 2025092718, 03, F012,  24, 182N, 1059E,  63,  982, XX,  50, NEQ,   18,    7,    2,    7,     ,     ,  18,
WP, 26, 2025092718, 03, F012,  30, 186N, 1048E,  61,  987, XX,  34, NEQ,   95,   70,   54,   76,     ,     ,  11,
WP, 26, 2025092718, 03, F012,  30, 186N, 1048E,  61,  987, XX,  50, NEQ,   36,   28,   19,   29,     ,     ,  11,
WP, 26, 2025092718, 03, F012,  36, 195N, 1034E,  36,  993, XX,  34, NEQ,  160,  162,  147,  140,     ,     ,  41,
WP, 26, 2025092718, 03, F012,  42, 202N, 1022E,  25, 1001, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  26,
WP, 26, 2025092718, 03, F012,  48, 210N, 1014E,  23, 1001, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  15,
WP, 26, 2025092718, 03, F012,  54, 215N, 1009E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  49,
WP, 26, 2025092718, 03, F013,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F013,   6, 163N, 1092E,  80,  971, XX,  34, NEQ,  150,  124,   96,  125,     ,     ,  31,
WP, 26, 2025092718, 03, F013,   6, 163N, 1092E,  80,  971, XX,  50, NEQ,   85,   72,   58,   72,     ,     ,  31,
WP, 26, 2025092718, 03, F013,   6, 163N, 1092E,  80,  971, XX,  64, NEQ,   41,   35,   30,   35,     ,     ,  31,
WP, 26, 2025092718, 03, F013,  12, 170N, 1080E,  73,  978, XX,  34, NEQ,  122,  100,   71,   94,     ,     ,  13,
WP, 26, 2025092718, 03, F013,  12, 170N, 1080E,  73,  978, XX,  50, NEQ,   53,   43,   29,   43,     ,     ,  13,
WP, 26, 2025092718, 03, F013,  12, 170N, 1080E,  73,  978, XX,  64, NEQ,   14,   11,    8,   11,     ,     ,  13,
WP, 26, 2025092718, 03, F013,  18, 174N, 1071E,  75,  976, XX,  34, NEQ,  124,   99,   73,  110,     ,     ,  11,
WP, 26, 2025092718, 03, F013,  18, 174N, 1071E,  75,  976, XX,  50, NEQ,   82,   62,   51,   69,     ,     ,  11,
WP, 26, 2025092718, 03, F013,  18, 174N, 1071E,  75,  976, XX,  64, NEQ,   36,   29,   24,   30,     ,     ,  11,
WP, 26, 2025092718, 03, F013,  24, 179N, 1059E,  62,  981, XX,  34, NEQ,  134,  112,   90,  116,     ,     ,  25,
WP, 26, 2025092718, 03, F013,  24, 179N, 1059E,  62,  981, XX,  50, NEQ,   69,   57,   44,   56,     ,     ,  25,
WP, 26, 2025092718, 03, F013,  30, 187N, 1043E,  55,  989, XX,  34, NEQ,  136,  126,   99,  107,     ,     ,  31,
WP, 26, 2025092718, 03, F013,  30, 187N, 1043E,  55,  989, XX,  50, NEQ,   31,    8,    4,    7,     ,     ,  31,
WP, 26, 2025092718, 03, F013,  36, 194N, 1034E,  42,  991, XX,  34, NEQ,  117,  112,   78,   91,     ,     ,  28,
WP, 26, 2025092718, 03, F013,  42, 198N, 1020E,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  45,
WP, 26, 2025092718, 03, F013,  48, 208N, 1006E,  17, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  22,
WP, 26, 2025092718, 03, F013,  54, 212N, 1000E,  23, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  51,
WP, 26, 2025092718, 03, F014,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F014,   6, 166N, 1093E,  69,  978, XX,  34, NEQ,  142,  113,   89,  122,     ,     ,  23,
WP, 26, 2025092718, 03, F014,   6, 166N, 1093E,  69,  978, XX,  50, NEQ,   84,   72,   56,   70,     ,     ,  23,
WP, 26, 2025092718, 03, F014,   6, 166N, 1093E,  69,  978, XX,  64, NEQ,   24,   20,   16,   20,     ,     ,  23,
WP, 26, 2025092718, 03, F014,  12, 171N, 1081E,  90,  966, XX,  34, NEQ,  104,   85,   66,   82,     ,     ,  15,
WP, 26, 2025092718, 03, F014,  12, 171N, 1081E,  90,  966, XX,  50, NEQ,   55,   46,   36,   48,     ,     ,  15,
WP, 26, 2025092718, 03, F014,  12, 171N, 1081E,  90,  966, XX,  64, NEQ,   27,   23,   19,   23,     ,     ,  15,
WP, 26, 2025092718, 03, F014,  18, 176N, 1070E,  78,  972, XX,  34, NEQ,  160,  116,   97,  139,     ,     ,  31,
WP, 26, 2025092718, 03, F014,  18, 176N, 1070E,  78,  972, XX,  50, NEQ,   96,   81,   67,   88,     ,     ,  31,
WP, 26, 2025092718, 03, F014,  18, 176N, 1070E,  78,  972, XX,  64, NEQ,   48,   41,   34,   42,     ,     ,  31,
WP, 26, 2025092718, 03, F014,  24, 177N, 1059E,  66,  985, XX,  34, NEQ,  104,   97,   67,   89,     ,     ,  37,
WP, 26, 2025092718, 03, F014,  24, 177N, 1059E,  66,  985, XX,  50, NEQ,   68,   55,   46,   53,     ,     ,  37,
WP, 26, 2025092718, 03, F014,  24, 177N, 1059E,  66,  985, XX,  64, NEQ,   37,   17,   12,   16,     ,     ,  37,
WP, 26, 2025092718, 03, F014,  30, 187N, 1052E,  62,  983, XX,  34, NEQ,   99,   79,   66,   89,     ,     ,   5,
WP, 26, 2025092718, 03, F014,  30, 187N, 1052E,  62,  983, XX,  50, NEQ,   52,   40,   34,   41,     ,     ,   5,
WP, 26, 2025092718, 03, F014,  36, 194N, 1042E,  49,  992, XX,  34, NEQ,   84,   80,   58,   67,     ,     ,  18,
WP, 26, 2025092718, 03, F014,  42, 202N, 1033E,  33,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  29,
WP, 26, 2025092718, 03, F014,  48, 208N, 1027E,  28, 1001, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  19,
WP, 26, 2025092718, 03, F014,  54, 218N, 1022E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  23,
WP, 26, 2025092718, 03, F014,  60, 227N, 1009E,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  19,
WP, 26, 2025092718, 03, F015,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F015,   6, 161N, 1091E,  76,  975, XX,  34, NEQ,  156,  129,   90,  127,     ,     ,  20,
WP, 26, 2025092718, 03, F015,   6, 161N, 1091E,  76,  975, XX,  50, NEQ,   89,   76,   59,   74,     ,     ,  20,
WP, 26, 2025092718, 03, F015,   6, 161N, 1091E,  76,  975, XX,  64, NEQ,   36,   32,   26,   31,     ,     ,  20,
WP, 26, 2025092718, 03, F015,  12, 169N, 1081E,  76,  976, XX,  34, NEQ,  113,   91,   64,   93,     ,     ,  30,
WP, 26, 2025092718, 03, F015,  12, 169N, 1081E,  76,  976, XX,  50, NEQ,   72,   59,   47,   61,     ,     ,  30,
WP, 26, 2025092718, 03, F015,  12, 169N, 1081E,  76,  976, XX,  64, NEQ,   31,   26,   21,   27,     ,     ,  30,
WP, 26, 2025092718, 03, F015,  18, 173N, 1073E,  87,  965, XX,  34, NEQ,  125,  100,   93,  115,     ,     ,  30,
WP, 26, 2025092718, 03, F015,  18, 173N, 1073E,  87,  965, XX,  50, NEQ,   77,   66,   56,   71,     ,     ,  30,
WP, 26, 2025092718, 03, F015,  18, 173N, 1073E,  87,  965, XX,  64, NEQ,   45,   39,   33,   39,     ,     ,  30,
WP, 26, 2025092718, 03, F015,  24, 180N, 1059E,  69,  976, XX,  34, NEQ,  115,   89,   84,  103,     ,     ,  26,
WP, 26, 2025092718, 03, F015,  24, 180N, 1059E,  69,  976, XX,  50, NEQ,   58,   49,   40,   51,     ,     ,  26,
WP, 26, 2025092718, 03, F015,  24, 180N, 1059E,  69,  976, XX,  64, NEQ,   26,   15,   11,   16,     ,     ,  26,
WP, 26, 2025092718, 03, F015,  30, 186N, 1052E,  58,  983, XX,  34, NEQ,   74,   64,   55,   63,     ,     ,  25,
WP, 26, 2025092718, 03, F015,  30, 186N, 1052E,  58,  983, XX,  50, NEQ,   25,   20,   14,   19,     ,     ,  25,
WP, 26, 2025092718, 03, F015,  36, 194N, 1040E,  37,  996, XX,  34, NEQ,   27,   26,   12,   17,     ,     ,  24,
WP, 26, 2025092718, 03, F015,  42, 200N, 1022E,  30, 1001, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  11,
WP, 26, 2025092718, 03, F015,  48, 209N, 1018E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  22,
WP, 26, 2025092718, 03, F016,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F016,   6, 166N, 1095E,  73,  980, XX,  34, NEQ,  200,  163,  128,  187,     ,     ,  35,
WP, 26, 2025092718, 03, F016,   6, 166N, 1095E,  73,  980, XX,  50, NEQ,  120,   98,   82,  103,     ,     ,  35,
WP, 26, 2025092718, 03, F016,   6, 166N, 1095E,  73,  980, XX,  64, NEQ,   43,   36,   31,   37,     ,     ,  35,
WP, 26, 2025092718, 03, F016,  12, 166N, 1079E,  84,  970, XX,  34, NEQ,  139,  120,   92,  118,     ,     ,  18,
WP, 26, 2025092718, 03, F016,  12, 166N, 1079E,  84,  970, XX,  50, NEQ,   78,   64,   51,   64,     ,     ,  18,
WP, 26, 2025092718, 03, F016,  12, 166N, 1079E,  84,  970, XX,  64, NEQ,   36,   30,   25,   30,     ,     ,  18,
WP, 26, 2025092718, 03, F016,  18, 176N, 1067E,  87,  963, XX,  34, NEQ,   92,   81,   66,   80,     ,     ,  14,
WP, 26, 2025092718, 03, F016,  18, 176N, 1067E,  87,  963, XX,  50, NEQ,   55,   46,   38,   49,     ,     ,  14,
WP, 26, 2025092718, 03, F016,  18, 176N, 1067E,  87,  963, XX,  64, NEQ,   30,   24,   21,   25,     ,     ,  14,
WP, 26, 2025092718, 03, F016,  24, 175N, 1057E,  64,  984, XX,  34, NEQ,  123,   94,   76,   99,     ,     ,  18,
WP, 26, 2025092718, 03, F016,  24, 175N, 1057E,  64,  984, XX,  50, NEQ,   42,   35,   22,   32,     ,     ,  18,
WP, 26, 2025092718, 03, F016,  24, 175N, 1057E,  64,  984, XX,  64, NEQ,   18,    1,    0,    1,     ,     ,  18,
WP, 26, 2025092718, 03, F016,  30, 185N, 1050E,  53,  990, XX,  34, NEQ,  188,  176,  135,  151,     ,     ,  26,
WP, 26, 2025092718, 03, F016,  30, 185N, 1050E,  53,  990, XX,  50, NEQ,   26,    4,    1,    3,     ,     ,  26,
WP, 26, 2025092718, 03, F016,  36, 198N, 1035E,  36,  999, XX,  34, NEQ,  126,  123,   96,  100,     ,     ,  41,
WP, 26, 2025092718, 03, F016,  42, 203N, 1027E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  54,
WP, 26, 2025092718, 03, F016,  48, 208N, 1010E,  20, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  21,
WP, 26, 2025092718, 03, F016,  54, 220N, 1005E,  13, 1006, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  31,
WP, 26, 2025092718, 03, F017,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F017,   6, 165N, 1093E,  73,  977, XX,  34, NEQ,  192,  156,  120,  173,     ,     ,  26,
WP, 26, 2025092718, 03, F017,   6, 165N, 1093E,  73,  977, XX,  50, NEQ,  107,   88,   70,   90,     ,     ,  26,
WP, 26, 2025092718, 03, F017,   6, 165N, 1093E,  73,  977, XX,  64, NEQ,   31,   25,   20,   26,     ,     ,  26,
WP, 26, 2025092718, 03, F017,  12, 170N, 1079E,  96,  958, XX,  34, NEQ,  122,  103,   81,  106,     ,     ,  25,
WP, 26, 2025092718, 03, F017,  12, 170N, 1079E,  96,  958, XX,  50, NEQ,   65,   53,   43,   55,     ,     ,  25,
WP, 26, 2025092718, 03, F017,  12, 170N, 1079E,  96,  958, XX,  64, NEQ,   29,   24,   20,   25,     ,     ,  25,
WP, 26, 2025092718, 03, F017,  18, 171N, 1070E,  94,  959, XX,  34, NEQ,  131,  109,   70,  103,     ,     ,   1,
WP, 26, 2025092718, 03, F017,  18, 171N, 1070E,  94,  959, XX,  50, NEQ,   60,   44,   31,   45,     ,     ,   1,
WP, 26, 2025092718, 03, F017,  18, 171N, 1070E,  94,  959, XX,  64, NEQ,   18,   12,    9,   14,     ,     ,   1,
WP, 26, 2025092718, 03, F017,  24, 181N, 1056E,  66,  986, XX,  34, NEQ,   79,   70,   63,   65,     ,     ,  19,
WP, 26, 2025092718, 03, F017,  24, 181N, 1056E,  66,  986, XX,  50, NEQ,   35,   30,   23,   27,     ,     ,  19,
WP, 26, 2025092718, 03, F017,  24, 181N, 1056E,  66,  986, XX,  64, NEQ,   19,    3,    2,    3,     ,     ,  19,
WP, 26, 2025092718, 03, F017,  30, 188N, 1047E,  51,  999, XX,  34, NEQ,   78,   77,   61,   73,     ,     ,  19,
WP, 26, 2025092718, 03, F017,  30, 188N, 1047E,  51,  999, XX,  50, NEQ,   25,   22,   19,   19,     ,     ,  19,
WP, 26, 2025092718, 03, F017,  36, 197N, 1036E,  37,  994, XX,  34, NEQ,   80,   73,   51,   62,     ,     ,  26,
WP, 26, 2025092718, 03, F017,  42, 201N, 1028E,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  35,
WP, 26, 2025092718, 03, F017,  48, 208N, 1018E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  57,
WP, 26, 2025092718, 03, F017,  54, 221N, 1009E,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  25,
WP, 26, 2025092718, 03, F017,  60, 234N, 1010E,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  20,
WP, 26, 2025092718, 03, F018,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F018,   6, 164N, 1092E,  73,  979, XX,  34, NEQ,  165,  125,   93,  148,     ,     ,  34,
WP, 26, 2025092718, 03, F018,   6, 164N, 1092E,  73,  979, XX,  50, NEQ,   98,   79,   64,   82,     ,     ,  34,
WP, 26, 2025092718, 03, F018,   6, 164N, 1092E,  73,  979, XX,  64, NEQ,   34,   24,   20,   25,     ,     ,  34,
WP, 26, 2025092718, 03, F018,  12, 170N, 1080E,  87,  967, XX,  34, NEQ,  123,  101,   80,  109,     ,     ,  21,
WP, 26, 2025092718, 03, F018,  12, 170N, 1080E,  87,  967, XX,  50, NEQ,   72,   59,   47,   64,     ,     ,  21,
WP, 26, 2025092718, 03, F018,  12, 170N, 1080E,  87,  967, XX,  64, NEQ,   39,   33,   28,   34,     ,     ,  21,
WP, 26, 2025092718, 03, F018,  18, 174N, 1068E,  74,  975, XX,  34, NEQ,   77,   67,   51,   66,     ,     ,  14,
WP, 26, 2025092718, 03, F018,  18, 174N, 1068E,  74,  975, XX,  50, NEQ,   42,   33,   26,   34,     ,     ,  14,
WP, 26, 2025092718, 03, F018,  18, 174N, 1068E,  74,  975, XX,  64, NEQ,   14,    9,    7,    9,     ,     ,  14,
WP, 26, 2025092718, 03, F018,  24, 176N, 1057E,  53,  988, XX,  34, NEQ,  139,  122,   99,  112,     ,     ,  31,
WP, 26, 2025092718, 03, F018,  24, 176N, 1057E,  53,  988, XX,  50, NEQ,   31,   19,   12,   17,     ,     ,  31,
WP, 26, 2025092718, 03, F018,  30, 185N, 1049E,  48,  995, XX,  34, NEQ,  115,  104,   79,   93,     ,     ,  43,
WP, 26, 2025092718, 03, F018,  36, 196N, 1037E,  35, 1000, XX,  34, NEQ,    5,   37,    0,    0,     ,     ,  37,
