TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 120, 441N, 1261E,  15, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   55,  143,     -8,   -248,  -1428, N,  198,   26,   78,   83,   64,   81
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 126, 435N, 1262E,  13, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  141,     41,   -240,  -1492, N,  186,   33,   55,   68,   69,   75
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 132, 429N, 1265E,  13, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,     93,   -235,  -1706, N,  161,   28,   47,   57,   54,   62
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 138, 427N, 1262E,   7, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  141,    -26,   -136,  -1617, N,  202,   20,   41,   47,   43,   53
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 144, 422N, 1264E,   7, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  155,    120,   -241,  -1738, N,  162,   22,   51,   37,   43,   49
TG, 0034, 2019081818_F066_258N_1214E_FOF, 2019081818, 03, AP20, 066, 258N, 1214E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   72,  140,   -999,  -9999,  -9999, N,  350,   30,   90,  103,   89,   97
TG, 0034, 2019081818_F066_258N_1214E_FOF, 2019081818, 03, AP20, 072, 268N, 1212E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   97,   95,     61,    -31,   -238, N,  357,   46,   84,   97,   83,   94
TG, 0034, 2019081818_F066_258N_1214E_FOF, 2019081818, 03, AP20, 078, 279N, 1212E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  147,     55,   -112,     54, N,    2,   44,   72,   82,   72,   85
TG, 0034, 2019081818_F066_258N_1214E_FOF, 2019081818, 03, AP20, 084, 288N, 1209E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,     -4,    -66,   -160, Y,  355,   39,   60,   72,   75,   86
TG, 0034, 2019081818_F066_258N_1214E_FOF, 2019081818, 03, AP20, 090, 297N, 1210E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  235,  150,      8,   -143,    -81, N,   12,   33,   70,   82,   47,   44
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 066, 357N, 1430E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  155,  145,   -999,  -9999,  -9999, N,  103,   69,   58,   89,   51,   65
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 072, 354N, 1451E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  148,  130,    334,  -1421,   -582, N,  101,   82,   81,   90,   41,   58
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 078, 350N, 1461E,  24, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  148,  133,    357,  -1497,   -539, N,  106,   60,   96,  107,   56,   59
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 084, 349N, 1475E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  108,  115,    364,  -1469,   -631, N,   99,   67,   91,   97,   46,   50
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 090, 342N, 1488E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  154,   50,    349,  -1306,   -452, N,  110,   67,   80,  101,   46,   61
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 096, 343N, 1500E,  23, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  212,  145,    307,  -1399,   -542, N,   94,   62,   81,  104,   52,   59
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 102, 341N, 1515E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   57,    320,  -1155,   -601, N,   94,   66,   85,   99,   38,   52
TG, 0035, 2019081818_F066_357N_1430E_FOF, 2019081818, 03, AP20, 108, 343N, 1520E,  22, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   64,    188,   -747,   -412, N,   84,   47,   73,  106,   54,   58
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 072, 191N, 1060E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  240,  133,   -999,  -9999,  -9999, N,   58,   29,   90,  106,   77,   89
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 078, 190N, 1061E,  18, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  227,  122,    -31,    249,    168, N,   81,   19,   94,  137,  117,  139
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 084, 189N, 1061E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  154,  110,    105,    221,    164, N,   74,   16,  136,  150,  149,  173
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 090, 193N, 1066E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  235,   79,    -57,    179,    227, N,   61,   29,  147,  174,  132,  142
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 096, 197N, 1065E,  22, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  244,   84,     14,    226,     13, N,   23,   21,  144,  161,  129,  143
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 102, 196N, 1070E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  263,   64,    -34,    342,     65, N,   85,   19,  177,  210,  142,  157
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 108, 200N, 1069E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  141,   60,      6,    429,    -70, N,   21,   19,  185,  224,  158,  184
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 114, 199N, 1070E,  20, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  246,   55,    -54,    417,    -33, N,   69,    6,  169,  204,  146,  166
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 120, 200N, 1070E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  237,   57,     49,    390,    -19, N,   12,    6,  173,  210,  131,  143
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 126, 200N, 1067E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  238,   73,      4,    302,   -195, N,  275,    7,  166,  200,  148,  172
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 132, 200N, 1063E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  191,   96,     70,     45,    -87, N,  281,   10,  161,  188,  145,  168
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 138, 200N, 1062E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  221,  103,     89,     89,   -127, N,  276,    8,  125,  141,   89,  132
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 144, 201N, 1058E,  14, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  254,   68,     64,     16,     23, N,  300,   19,  100,  111,   92,  100
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 150, 199N, 1048E,  10, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  141,  124,     31,    -19,     -3, N,  274,   28,   82,  104,   91,  104
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 156, 194N, 1030E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  367,  153,    155,    268,    -39, N,  261,   42,   45,   64,   85,   92
TG, 0039, 2019081818_F072_191N_1060E_FOF, 2019081818, 03, AP20, 162, 194N, 1009E,   5, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  171,  156,    179,    334,    -83, N,  275,   48,   37,   38,   68,   84
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 096, 407N, 1299E,  13, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  191,   67,   -999,  -9999,  -9999, N,   77,   78,   47,   59,   30,   40
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 102, 406N, 1308E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  103,  102,    335,  -2011,  -2909, N,   86,   49,   51,   63,   41,   52
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 108, 409N, 1306E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   92,    -58,  -1656,  -2757, N,   70,   30,   51,   60,   46,   51
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 114, 413N, 1309E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   93,   65,    174,  -1454,  -2638, N,   61,   28,   57,   69,   42,   47
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 120, 412N, 1314E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   82,   56,    229,  -1263,  -2398, N,   83,   26,   46,   64,   47,   40
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 126, 405N, 1316E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  108,  113,     15,  -1620,  -2494, N,  120,   25,   54,   62,   49,   55
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 132, 406N, 1312E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  114,   -237,   -780,  -2286, N,   57,   12,   58,   68,   47,   56
TG, 0051, 2019081818_F096_407N_1299E_FOF, 2019081818, 03, AP20, 138, 407N, 1316E,  24, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  104,    290,   -744,  -2100, N,   82,   19,   55,   62,   39,   52
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 114, 379N, 1442E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  158,  132,   -999,  -9999,  -9999, N,   73,   66,  138,  161,  102,  124
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 120, 375N, 1459E,  29, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  284,  104,    436,   -872,  -1749, N,   90,   72,  132,  156,  101,  124
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 126, 375N, 1488E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  149,  107,    495,  -1082,  -1314, N,   84,   97,  127,  133,   80,   82
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 132, 377N, 1505E,  30, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  275,   79,    530,  -1104,  -1375, Y,   83,   81,  120,  133,   75,   90
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 138, 378N, 1517E,  28, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  314,   62,    510,  -1417,  -1220, N,   85,   67,  116,  131,   84,   97
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 144, 382N, 1532E,  23, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  112,  114,    544,  -1610,  -1353, Y,   81,   78,   68,  100,   76,   86
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 150, 383N, 1558E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  334,   57,    554,  -1689,  -1531, Y,   86,  100,   76,   81,   66,   64
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 156, 385N, 1591E,  24, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    534,  -1637,  -1755, N,   88,  117,   99,   85,   76,   72
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 162, 395N, 1639E,  35, 1007, XX,  34, NEQ, 0060, 0000, 0000, 0000, -999, -999,   58,    555,  -1188,  -2072, Y,   79,  136,  143,  158,  104,  114
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 168, 396N, 1676E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   77,    643,   -875,  -2289, N,   86,  112,  125,  133,   88,  101
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 174, 393N, 1702E,  31, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  219,   69,    633,  -1269,  -2210, N,   87,   87,  122,  111,   74,   90
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 180, 399N, 1709E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  306,   66,    325,  -1195,  -2857, N,   68,   57,  127,  144,   61,   67
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 192, 406N, 1729E,  37, 1005, XX,  34, NEQ, 0100, 0000, 0000, 0059, 1011,  304,   23,    676,  -1145,  -3186, N,   77,   59,  156,  133,   99,   94
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 204, 407N, 1771E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  205,   85,    722,   -965,  -2969, N,   85,   78,  142,  137,   74,   80
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 216, 414N, 1790E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  305,   95,    699,  -1166,  -2972, N,   74,   51,  109,  115,   80,   83
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 228, 423N, 1799E,  36,  997, XX,  34, NEQ, 0172, 0000, 0000, 0106, 1003,  215,  101,    579,   -742,  -3088, N,   71,   40,  179,  194,  155,  178
TG, 0060, 2019081818_F114_379N_1442E_FOF, 2019081818, 03, AP20, 240, 431N, 1783W,  39,  992, XX,  34, NEQ, 0221, 0000, 0097, 0120, -999, -999,  127,    682,   -373,  -2680, N,   79,   48,  231,  269,  164,  175
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 156, 391N, 1629E,  32, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  218,  145,   -999,  -9999,  -9999, N,   85,   90,  121,  127,  103,  121
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 162, 397N, 1640E,  35, 1007, XX,  34, NEQ, 0053, 0000, 0000, 0000, 1011,  280,   51,    421,  -1252,  -2085, Y,   71,   62,  144,  158,  104,  114
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 168, 393N, 1644E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  243,   85,    375,  -1370,  -2118, N,   96,   55,  125,  134,   69,   76
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 174, 397N, 1659E,  31, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  219,  142,    649,  -1591,  -2842, N,   80,   71,  122,  132,   65,   72
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 180, 399N, 1680E,  28, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  306,  153,    710,  -1579,  -3163, N,   84,   82,  126,  134,   61,   66
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 192, 405N, 1727E,  37, 1005, XX,  34, NEQ, 0107, 0000, 0000, 0056, 1011,  304,   30,    741,  -1166,  -3206, N,   82,   86,  154,  133,   97,   94
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 204, 408N, 1773E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   78,    700,   -965,  -2969, N,   84,   82,  142,  137,   74,   80
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 216, 412N, 1788E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  305,  108,    683,  -1166,  -2886, N,   77,   49,  109,  115,   80,   87
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 228, 424N, 1798E,  36,  997, XX,  34, NEQ, 0172, 0000, 0000, 0100, -999, -999,   97,    546,   -742,  -3088, N,   67,   41,  179,  194,  154,  178
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 240, 431N, 1783W,  39,  992, XX,  34, NEQ, 0224, 0000, 0094, 0122,  998,  168,  130,    635,   -373,  -2680, N,   81,   48,  230,  269,  163,  175
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 246, 434N, 1772W,  40,  989, XX,  34, NEQ, 0238, 0155, 0149, 0118,  993,   80,   96,    458,    117,  -1889, N,   79,   52,  284,  322,  198,  222
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 252, 438N, 1750W,  41,  986, XX,  34, NEQ, 0253, 0194, 0194, 0192,  991,  113,  119,    310,   -509,  -2093, N,   81,   79,  243,  258,  195,  213
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 258, 447N, 1724W,  38,  987, XX,  34, NEQ, 0293, 0233, 0236, 0200,  991,  131,  121,    288,  -1250,  -2123, N,   69,   93,  180,  198,  168,  179
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 264, 462N, 1704W,  33,  988, XX,  34, NEQ, 0232, 0258, 0260, 0231,  993,  156,  143,    230,  -1086,  -2062, N,   58,   90,  161,  175,  147,  161
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 270, 476N, 1685W,  30,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  164,  148,    199,   -726,  -1799, N,   52,   86,  162,  181,  140,  146
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 276, 490N, 1670W,  28,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  145,  142,    159,   -424,  -1671, N,   50,   73,  156,  171,  131,  139
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 282, 500N, 1659W,  28,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  196,  143,    104,   -157,  -1782, N,   52,   61,  145,  154,  125,  138
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 288, 512N, 1644W,  32,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  239,  143,     82,     83,  -1650, N,   58,   59,  132,  144,  118,  144
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 294, 519N, 1629W,  28,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  241,  158,     42,    162,  -1412, N,   71,   61,  134,  145,  121,  126
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 300, 529N, 1607W,  26,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  220,  152,     45,     18,   -572, N,   75,   72,  121,  130,  121,  130
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 306, 540N, 1578W,  26,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  300,  157,     81,   -311,  -1051, N,   76,   92,  100,  104,  111,  118
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 312, 544N, 1536W,  29,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,    140,  -1009,  -1588, N,   84,  120,   80,   83,   96,  103
TG, 0073, 2019081818_F156_391N_1629E_FOF, 2019081818, 03, AP20, 318, 551N, 1485W,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   81,  154,    201,  -1129,  -2153, N,   84,  146,   89,   57,   65,   61
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 162, 447N, 1082E,  24, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  234,  115,   -999,  -9999,  -9999, N,   76,   50,   88,  128,  105,  129
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 168, 448N, 1095E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  264,  112,     95,   -784,  -2165, N,   79,   47,  132,  163,  141,  101
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 174, 456N, 1104E,  16,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  334,  160,    160,   -488,  -1334, N,   56,   32,   92,  103,  140,  174
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 180, 455N, 1115E,  19,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  243,  149,    -44,    -77,  -1316, N,   94,   25,   92,  112,  120,  140
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 192, 443N, 1130E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  196,  131,      7,   -717,  -1350, N,  131,   25,  101,  135,  116,  189
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 204, 430N, 1141E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  109,    119,   -775,  -1554, N,  144,   28,   94,  108,  116,  133
TG, 0075, 2019081818_F162_447N_1082E_FOF, 2019081818, 03, AP20, 216, 418N, 1158E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  305,   95,    180,   -856,  -1818, N,  130,   34,   56,   59,   87,  100
TG, 0078, 2019081818_F168_293N_1051E_FOF, 2019081818, 03, AP20, 168, 293N, 1051E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  120,   90,   -999,  -9999,  -9999, N,    9,   21,   62,  105,   40,   36
TG, 0078, 2019081818_F168_293N_1051E_FOF, 2019081818, 03, AP20, 174, 294N, 1045E,  12, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  121,  100,    -39,   1230,    -85, N,  305,   13,   93,  120,   27,   35
TG, 0078, 2019081818_F168_293N_1051E_FOF, 2019081818, 03, AP20, 180, 297N, 1057E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   58,   87,    378,   1333,   -337, N,   72,   31,   63,   76,   65,   42
TG, 0078, 2019081818_F168_293N_1051E_FOF, 2019081818, 03, AP20, 192, 303N, 1067E,  10, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  103,    276,    419,   -528, N,   67,   24,   39,   60,   38,  117
TG, 0084, 2019081818_F180_370N_1505E_FOF, 2019081818, 03, AP20, 180, 370N, 1505E,  24, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  144,   67,   -999,  -9999,  -9999, N,   86,  105,  112,  158,   78,  105
TG, 0084, 2019081818_F180_370N_1505E_FOF, 2019081818, 03, AP20, 192, 365N, 1549E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  271,  131,    464,  -1832,  -1506, N,   95,  101,  119,  142,   78,   84
TG, 0084, 2019081818_F180_370N_1505E_FOF, 2019081818, 03, AP20, 204, 363N, 1594E,  25, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  154,   86,    565,  -2137,  -1589, N,   95,  105,  128,  139,   72,   80
TG, 0084, 2019081818_F180_370N_1505E_FOF, 2019081818, 03, AP20, 216, 356N, 1654E,  23, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   97,    625,  -2574,  -2278, N,   98,  127,  100,  109,   47,   56
TG, 0092, 2019081818_F216_358N_1147E_FOF, 2019081818, 03, AP20, 216, 358N, 1147E,   9, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  118,   81,   -999,  -9999,  -9999, N,  113,   64,   64,   72,   50,   58
TG, 0092, 2019081818_F216_358N_1147E_FOF, 2019081818, 03, AP20, 228, 358N, 1159E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   72,    257,  -1855,  -3021, N,  103,   39,   62,   78,   38,   47
TG, 0092, 2019081818_F216_358N_1147E_FOF, 2019081818, 03, AP20, 240, 354N, 1161E,   8, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  327,  150,    277,  -1614,  -2356, N,  126,   25,   38,   64,   52,   57
TG, 0096, 2019081818_F228_398N_1420E_FOF, 2019081818, 03, AP20, 228, 398N, 1420E,  36,  999, XX,  34, NEQ, 0078, 0000, 0000, 0195, 1003,  210,  153,   -999,  -9999,  -9999, Y,   60,   75,  187,  210,  120,  138
TG, 0096, 2019081818_F228_398N_1420E_FOF, 2019081818, 03, AP20, 240, 406N, 1453E,  40,  999, XX,  34, NEQ, 0260, 0000, 0000, 0093, 1006,  327,  124,    568,    479,  -2064, Y,   73,   63,  147,  166,   93,   92
TG, 0096, 2019081818_F228_398N_1420E_FOF, 2019081818, 03, AP20, 246, 400N, 1465E,  39, 1002, XX,  34, NEQ, 0259, 0000, 0000, 0170, -999, -999,  128,    400,   -100,  -1706, Y,   97,   52,  138,  153,   76,   81
TG, 0096, 2019081818_F228_398N_1420E_FOF, 2019081818, 03, AP20, 252, 396N, 1480E,  35, 1001, XX,  34, NEQ, 0242, 0000, 0000, 0000, -999, -999,  140,    524,    -42,  -1730, N,   98,   63,  131,  121,   82,   80
