TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 288, 443N, 1089E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  185,  103,    396,  -1577,  -1062, N,  106,   65,   81,   99,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 294, 442N, 1099E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  174,   74,    432,  -1538,   -667, N,  103,   49,   76,   96,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 300, 438N, 1117E,  15,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   57,   52,    391,  -1686,   -533, N,  109,   68,   69,   94,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 306, 434N, 1133E,  14,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   63,    300,  -1605,   -323, N,  104,   66,   59,   77,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 312, 430N, 1151E,  10,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   77,    260,  -1611,   -239, N,  104,   70,   54,   30,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 318, 429N, 1198E,  16,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   88,  157,    202,   -902,    561, N,   88,  123,   58,   59,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 324, 435N, 1204E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   46,   90,     76,   -458,    838, N,   66,   49,   63,   79,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 294, 299N, 1508E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   96,  109,   -999,  -9999,  -9999, N,   95,   88,   81,   85,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 300, 304N, 1540E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  234,  153,    160,   -660,   -884, N,   85,  106,   95,  111,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 306, 305N, 1553E,  25, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  236,  157,    183,   -417,   -980, N,   90,   64,  113,  131,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 312, 303N, 1562E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  224,  145,    178,   -252,   -749, N,   98,   48,  112,  128,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 318, 298N, 1575E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  249,  151,    138,     -9,   -621, N,   99,   55,  114,  131,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 324, 299N, 1585E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  310,  156,    122,    -46,   -497, N,   74,   43,  103,  125,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 330, 302N, 1588E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  317,  156,    117,    -94,   -493, N,   57,   33,   96,  107,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 336, 305N, 1590E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  317,  160,    111,   -309,   -380, N,   49,   29,   54,   66,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 342, 315N, 1604E,  19, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    151,   -385,   -374, N,   52,   65,  104,   66,  -99,  -99
TG, 0095, 2023071500_F294_299N_1508E_FOF, 2023071500, 03, FP15, 348, 331N, 1625E,  21, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  117,    184,   -424,   -536, N,   51,   88,  104,   97,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 300, 498N, 1189E,  10,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   90,   47,   -999,  -9999,  -9999, N,  265,   19,  110,  138,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 306, 497N, 1179E,  10,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  109,  106,    -83,    277,   -496, N,  263,   24,  135,  165,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 312, 494N, 1170E,  16,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,  112,  103,    -64,    366,   -517, N,  249,   26,  156,  186,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 318, 491N, 1162E,  18,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  170,  149,    -72,    416,   -329, Y,  242,   23,  167,  198,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 324, 487N, 1158E,  14,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  192,  150,    -34,    209,   -183, Y,  226,   16,  189,  230,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 330, 486N, 1154E,  12,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  158,  102,    -24,    249,   -114, Y,  303,    3,  185,  216,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 336, 487N, 1151E,  15,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  203,  144,      7,    142,    -24, Y,  315,    5,  182,  206,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 342, 489N, 1150E,  17,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  197,  160,     53,    359,   -107, Y,   12,   17,  186,  210,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 348, 494N, 1148E,  16,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  207,  153,    114,    394,   -195, N,  347,   21,  213,  250,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 354, 497N, 1143E,  14,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  229,  157,    169,    288,   -287, Y,  328,   22,  211,  252,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 360, 497N, 1137E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  156,  145,     72,     95,   -511, Y,  280,   15,  181,  212,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 366, 490N, 1131E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   66,  146,    -96,     15,   -528, Y,  235,   19,  145,  165,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 372, 485N, 1122E,  18,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   44,   93,   -173,    163,   -309, Y,  241,   28,  122,  135,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 378, 476N, 1112E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,   -189,     72,   -141, Y,  232,   28,  114,  148,  -99,  -99
TG, 0096, 2023071500_F300_498N_1189E_FOF, 2023071500, 03, FP15, 384, 471N, 1113E,  20,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  160,   -142,   -319,    199, Y, -999, -999,  134,  164,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 336, 298N, 1068E,   8,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  125,  158,   -999,  -9999,  -9999, N,   28,   43,   29,   42,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 342, 300N, 1060E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  119,    -79,    659,    337, N,  337,   30,   35,   34,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 348, 289N, 1055E,  15,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  151,  116,    -67,    511,    280, N,  257,    7,   63,   73,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 354, 294N, 1056E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  135,  159,     98,    125,    203, N,   23,   40,   70,   81,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 360, 303N, 1057E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  137,  122,    138,    184,    312, N,   21,   44,   73,   97,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 366, 305N, 1060E,  12,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  120,     82,   1036,     71, N,   45,   31,   58,   84,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 372, 291N, 1066E,  16,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  165,  122,      7,    450,    289, N,  116,   30,   74,   82,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 378, 298N, 1066E,  13,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  201,  138,     31,     91,    130, N,   24,   39,   72,   80,  -99,  -99
TG, 0105, 2023071500_F336_298N_1068E_FOF, 2023071500, 03, FP15, 384, 301N, 1063E,  10,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  115,  156,     60,   -144,    237, N, -999, -999,   53,   69,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 336, 451N, 1757E,  32, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,   77,   68,   -999,  -9999,  -9999, N,   48,  114,  229,  284,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 342, 469N, 1773E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,  108,   96,    333,   -667,  -2698, N,   51,  106,  207,  237,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 348, 480N, 1789E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  136,  138,    387,   -574,  -2869, N,   59,   92,  195,  225,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 354, 491N, 1789W,  28, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  138,  159,    459,   -526,  -2977, N,   67,   97,  174,  197,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 360, 501N, 1767W,  25, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  270,  153,    509,   -616,  -3069, N,   70,   90,  187,  224,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 366, 507N, 1746W,  22, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  287,  154,    572,   -744,  -3397, N,   77,   83,  174,  207,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 372, 512N, 1725W,  22, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  280,  150,    618,   -847,  -3666, N,   82,   79,  165,  191,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 378, 512N, 1707W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1017,  227,   83,    657,  -1186,  -3650, N,   93,   76,  135,  143,  -99,  -99
TG, 0107, 2023071500_F336_451N_1757E_FOF, 2023071500, 03, FP15, 384, 510N, 1675W,  21, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,  191,  161,    681,  -1846,  -3440, N, -999, -999,  127,  141,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 342, 434N, 1048E,  14,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  120,  123,   -999,  -9999,  -9999, N,   99,   56,   47,   66,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 348, 434N, 1065E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  127,   95,    487,  -1853,  -2512, N,   96,   59,   60,   82,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 354, 429N, 1074E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   68,   39,    434,  -2103,  -2706, N,  104,   51,   42,   62,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 360, 425N, 1088E,  10, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   83,    511,  -2053,  -2510, N,  102,   60,   38,   54,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 366, 421N, 1126E,  21,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,   82,   29,    406,  -1615,  -2344, N,   94,  107,   45,   64,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 372, 411N, 1132E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  145,    262,  -1153,  -2517, N,  124,   47,   62,   84,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 378, 395N, 1148E,   9,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  188,  152,    281,   -866,  -3306, N,  116,   66,   34,   44,  -99,  -99
TG, 0111, 2023071500_F342_434N_1048E_FOF, 2023071500, 03, FP15, 384, 379N, 1175E,  13,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  157,    305,   -812,  -3356, N, -999, -999,   74,   82,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 342, 331N, 1637E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  512,   77,   -999,  -9999,  -9999, N,   47,   60,  105,  122,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 348, 340N, 1645E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   69,   96,    153,   -326,   -569, N,   42,   61,  104,  120,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 354, 350N, 1654E,  23, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   80,  157,    173,   -308,   -691, N,   45,   65,  102,  119,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 360, 370N, 1673E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   56,  155,    229,   -594,   -872, N,   44,  104,  110,  135,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 366, 383N, 1686E,  29, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  111,  104,    275,   -912,  -1084, N,   46,   84,  120,  139,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 372, 403N, 1708E,  31, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   86,    358,  -1232,  -1587, N,   48,  124,  169,  178,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 378, 431N, 1738E,  35, 1008, XX,  34, NEQ, 0000, 0102, 0000, 0000, 1013,  141,  102,    447,  -1333,  -2324, N,   51,  152,  206,  246,  -99,  -99
TG, 0112, 2023071500_F342_331N_1637E_FOF, 2023071500, 03, FP15, 384, 448N, 1759E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1016,  163,  118,    518,  -1163,  -2604, N, -999, -999,  212,  243,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 000, 169N, 1172E,  34,  994, XX,  34, NEQ, 0000, 0563, 0337, 0000, 1003,  387,  151,   -999,  -9999,  -9999, Y,  294,   28,  213,  239,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 006, 171N, 1167E,  38,  990, XX,  34, NEQ, 0000, 0287, 0255, 0174, 1001,  423,  149,     36,    589,    535, Y,  316,    6,  205,  224,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 012, 169N, 1167E,  40,  992, XX,  34, NEQ, 0000, 0261, 0239, 0138,  998,  256,  127,   -105,    711,    427, Y,  117,   21,  226,  259,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 018, 167N, 1171E,  46,  989, XX,  34, NEQ, 0000, 0260, 0220, 0153, 1003,  719,  132,    -90,    928,    640, N,   96,   42,  248,  270,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 024, 168N, 1181E,  46,  990, XX,  34, NEQ, 0121, 0257, 0193, 0149, 1004,  749,  115,    -54,    781,    586, Y,   79,   62,  262,  297,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 030, 182N, 1190E,  44,  988, XX,  34, NEQ, 0000, 0316, 0222, 0173,  993,  168,  105,     69,    712,    674, Y,   51,   69,  254,  320,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 036, 191N, 1195E,  41,  989, XX,  34, NEQ, 0000, 0261, 0198, 0000, 1000,  562,  131,     66,    465,    564, Y,   38,   50,  243,  291,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 042, 203N, 1198E,  43,  987, XX,  34, NEQ, 0096, 0169, 0235, 0000, 1002,  610,   69,     23,    234,    589, Y,   14,   59,  251,  300,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 048, 213N, 1192E,  40,  990, XX,  34, NEQ, 0066, 0261, 0258, 0000, 1003,  743,  125,     93,    -76,    492, N,  343,   57,  176,  207,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 054, 224N, 1179E,  37,  988, XX,  34, NEQ, 0118, 0319, 0269, 0000, 1002,  737,  116,     40,     86,    397, Y,  320,   67,  209,  233,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 060, 233N, 1162E,  33,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  385,  155,    -13,     47,    432, Y,  298,   68,  202,  226,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 066, 230N, 1151E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  622,  148,    -43,     49,    327, Y,  287,   34,  170,  196,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 072, 233N, 1148E,  29,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  618,  144,     -2,    -51,    278, Y,  336,   25,  201,  234,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 078, 235N, 1143E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  338,  129,    -46,     96,    478, Y,  326,   26,  216,  244,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 084, 242N, 1140E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,  179,  144,    -55,    171,    518, Y,  340,   43,  182,  214,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 090, 257N, 1138E,  18,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  206,   79,    -13,    318,    417, Y,  354,   66,  194,  240,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 096, 268N, 1136E,  16,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   95,     24,    116,    272, Y,  358,   53,  174,  213,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 102, 286N, 1140E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   88,  140,     93,    121,   -199, N,   12,   67,  174,  197,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 108, 298N, 1145E,  17,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  135,   80,     79,    108,   -466, Y,   21,   51,  159,  182,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 114, 311N, 1154E,  16,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  139,   67,    101,    -57,   -922, Y,   37,   62,  167,  198,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 120, 323N, 1168E,  19,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  180,  112,    153,   -100,   -996, Y,   52,   62,  244,  298,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 126, 325N, 1177E,  21,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  245,   60,    169,    -20,  -1019, Y,   70,   43,  230,  276,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 132, 327N, 1188E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  112,  121,    201,     55,  -1069, Y,   79,   43,  165,  191,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 138, 329N, 1195E,  22,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  176,  159,    177,    -68,  -1160, Y,   73,   38,  133,  155,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 144, 333N, 1208E,  22,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  149,   75,    228,    -12,  -1376, N,   76,   48,  139,  167,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 150, 333N, 1210E,  23,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  102,   70,    238,   -193,  -1394, N,   74,   23,  127,  152,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 156, 334N, 1210E,  23, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  119,   35,    150,   -353,  -1499, N,   69,   19,  110,  126,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 162, 338N, 1212E,  21, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  112,   84,    132,   -412,  -1795, N,   62,   34,  106,  124,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 168, 339N, 1219E,  22, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  169,   72,    316,   -650,  -1776, N,   84,   43,  108,  124,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 174, 338N, 1227E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  136,  144,    324,   -817,  -1703, N,   93,   46,   92,   98,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 180, 337N, 1237E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  158,  126,    327,  -1088,  -1675, N,   96,   49,   83,   92,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 192, 340N, 1246E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  328,   97,    348,  -1271,  -1851, N,   99,   43,   86,   96,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, FP15, 204, 327N, 1265E,  16, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   75,    275,  -1419,  -1701, N,  115,   58,   68,   80,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 000, 435N, 1236E,  15,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  301,  143,   -999,  -9999,  -9999, N,  156,   24,  153,  186,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 006, 430N, 1238E,  15,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  430,  152,    -51,     83,  -2236, N,  128,   25,   98,  106,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 012, 421N, 1238E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  414,  159,   -209,   -424,  -2171, N,  157,   26,   94,  110,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 018, 421N, 1238E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  203,  142,     44,   -595,  -1960, N,   81,   16,   99,  120,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 024, 413N, 1237E,  15, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  199,  145,   -213,  -1062,  -2141, N,  130,   22,   86,  108,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 030, 419N, 1241E,  11, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  144,    229,  -1009,  -2278, N,   63,   31,   64,   80,  -99,  -99
TG, 0003, 2023071500_F000_435N_1236E_FOF, 2023071500, 03, FP16, 036, 437N, 1254E,   7, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,    201,   -968,  -2161, N,   42,   61,   72,   61,  -99,  -99
